Player,Age,Team,Pos
Jarrett Allen,26,CLE,C
Onyeka Okongwu,24,ATL,C
Russell Westbrook,36,DEN,PG
Naji Marshall,27,DAL,SF
Dennis Schröder,31,3TM,PG
Dennis Schröder,31,BRK,PG
Dennis Schröder,31,GSW,SG
Dennis Schröder,31,DET,PG
Rui Hachimura,26,LAL,PF
Brook Lopez,36,MIL,C
Alex Sarr,19,WAS,C
Moritz Wagner,27,ORL,C
Malcolm Brogdon,32,WAS,PG
Scoot Henderson,20,POR,PG
Keldon Johnson,25,SAS,SF
D'Angelo Russell,28,2TM,PG
D'Angelo Russell,28,LAL,PG
D'Angelo Russell,28,BRK,PG
Zaccharie Risacher,19,ATL,SF
Santi Aldama,24,MEM,PF
Ty Jerome,27,CLE,SG
Keegan Murray,24,SAC,PF
Lonnie Walker IV,26,PHI,SG
Harrison Barnes,32,SAS,PF
Bilal Coulibaly,20,WAS,SF
Ayo Dosunmu,25,CHI,SG
Daniel Gafford,26,DAL,C
Jaden McDaniels,24,MIN,PF
Jabari Smith Jr.,21,HOU,PF
Caris LeVert,30,2TM,SG
Caris LeVert,30,CLE,SF
Caris LeVert,30,ATL,SG
Drew Timme,24,BRK,PF
Tari Eason,23,HOU,PF
Rudy Gobert,32,MIN,C
Aaron Nesmith,25,IND,SF
Aaron Wiggins,26,OKC,SG
Khris Middleton,33,2TM,SF
Khris Middleton,33,MIL,SF
Khris Middleton,33,WAS,SF
Jalen Duren,21,DET,C
Donte DiVincenzo,28,MIN,SG
Brandin Podziemski,21,GSW,SG
Corey Kispert,25,WAS,SF
Jeremy Sochan,21,SAS,PF
Toumani Camara,24,POR,PF
Isaiah Hartenstein,26,OKC,C
Buddy Hield,32,GSW,SG
Jrue Holiday,34,BOS,PG
Walker Kessler,23,UTA,C
Gary Trent Jr.,26,MIL,SG
Spencer Dinwiddie,31,DAL,PG
Tim Hardaway Jr.,32,DET,SG
Duncan Robinson,30,MIA,SF
Guerschon Yabusele,29,PHI,C
Brice Sensabaugh,21,UTA,SF
Bogdan Bogdanović,32,2TM,SG
Bogdan Bogdanović,32,ATL,SG
Bogdan Bogdanović,32,LAC,SG
Jordan Hawkins,22,NOP,SG
Brandon Boston Jr.,23,NOP,SG
Nikola Jović,21,MIA,PF
Grayson Allen,29,PHO,SG
Keon Johnson,22,BRK,SG
Terry Rozier,30,MIA,PG
Obi Toppin,26,IND,PF
Jonas Valančiūnas,32,2TM,C
Jonas Valančiūnas,32,WAS,C
Jonas Valančiūnas,32,SAC,C
Ochai Agbaji,24,TOR,SG
Jaylen Wells,21,MEM,SG
Grant Williams,26,CHO,PF
Kevin Porter Jr.,24,2TM,SG
Kevin Porter Jr.,24,LAC,SG
Kevin Porter Jr.,24,MIL,SG
Jose Alvarado,26,NOP,PG
Nic Claxton,25,BRK,C
Herbert Jones,26,NOP,SF
De'Anthony Melton,26,GSW,SG
Isaiah Joe,25,OKC,SG
Tyus Jones,28,PHO,PG
Trendon Watford,24,BRK,PF
Keion Brooks Jr.,24,NOP,SF
Luguentz Dort,25,OKC,SF
Justin Edwards,21,PHI,SF
Derrick Jones Jr.,27,LAC,SF
Ausar Thompson,22,DET,SF
Chris Boucher,32,TOR,PF
Andrew Nembhard,25,IND,SG
Ziaire Williams,23,BRK,SF
Kevin Huerter,26,2TM,SG
Kevin Huerter,26,SAC,SG
Kevin Huerter,26,CHI,SG
Georges Niang,31,2TM,PF
Georges Niang,31,CLE,PF
Georges Niang,31,ATL,PF
Julian Champagnie,23,SAS,SF
Scotty Pippen Jr.,24,MEM,PG
Nick Smith Jr.,20,CHO,SG
Bub Carrington,19,WAS,PG
Moses Moody,22,GSW,SG
Amir Coffey,27,LAC,SG
Max Christie,21,2TM,SG
Max Christie,21,LAL,SG
Max Christie,21,DAL,SG
Kyle Filipowski,21,UTA,C
Tosan Evbuomwan,23,BRK,SF
Miles McBride,24,NYK,SG
Jalen Wilson,24,BRK,PF
Nickeil Alexander-Walker,26,MIN,SG
Cole Anthony,24,ORL,PG
Anthony Black,21,ORL,PG
Max Strus,28,CLE,SF
Tristan Vukcevic,21,WAS,C
Cam Whitmore,20,HOU,SF
Nick Richards,27,2TM,C
Nick Richards,27,CHO,C
Nick Richards,27,PHO,C
Kel'el Ware,20,MIA,C
Zach Edey,22,MEM,C
Wendell Carter Jr.,25,ORL,C
Noah Clowney,20,BRK,PF
Dalton Knecht,23,LAL,SF
A.J. Lawson,24,TOR,SG
T.J. McConnell,32,IND,PG
Yves Missi,20,NOP,C
Royce O'Neale,31,PHO,SF
Jared Butler,24,2TM,SG
Jared Butler,24,WAS,PG
Jared Butler,24,PHI,SG
Marcus Smart,30,2TM,PG
Marcus Smart,30,MEM,PG
Marcus Smart,30,WAS,PG
Draymond Green,34,GSW,PF
Killian Hayes,23,BRK,PG
Al Horford,38,BOS,C
Julian Strawther,22,DEN,SG
Patrick Williams,23,CHI,PF
Jusuf Nurkić,30,2TM,C
Jusuf Nurkić,30,PHO,C
Jusuf Nurkić,30,CHO,C
Clint Capela,30,ATL,C
Johnny Juzang,23,UTA,SG
Luke Kennard,28,MEM,SG
Justin Champagnie,23,WAS,SF
Svi Mykhailiuk,27,UTA,SF
Chris Paul,39,SAS,PG
Kelly Olynyk,33,2TM,C
Kelly Olynyk,33,TOR,C
Kelly Olynyk,33,NOP,C
Dorian Finney-Smith,31,2TM,PF
Dorian Finney-Smith,31,BRK,PF
Dorian Finney-Smith,31,LAL,PF
Oshae Brissett,26,PHI,SF
Kentavious Caldwell-Pope,31,ORL,SG
Isaiah Collier,20,UTA,PG
Danté Exum,29,DAL,PG
Kyshawn George,21,WAS,SG
Jaden Hardy,22,DAL,SG
Dereck Lively II,20,DAL,C
Tyrese Martin,25,BRK,SG
Matas Buzelis,20,CHI,SF
Jaime Jaquez Jr.,23,MIA,SF
Ja'Kobe Walter,20,TOR,SG
Sam Hauser,27,BOS,PF
Larry Nance Jr.,32,ATL,PF
Jared Rhoden,25,2TM,SG
Jared Rhoden,25,CHO,SG
Jared Rhoden,25,TOR,SG
Jaylen Nowell,25,NOP,SG
Cason Wallace,21,OKC,SG
Bruce Brown,28,2TM,PG
Bruce Brown,28,TOR,PG
Bruce Brown,28,NOP,PG
Dalano Banton,25,POR,PG
Brandon Clarke,28,MEM,PF
Keon Ellis,25,SAC,SG
Brandon Williams,25,DAL,PG
Mike Conley,37,MIN,PG
Taurean Prince,30,MIL,SF
Jalen Smith,24,CHI,C
Quinten Post,24,GSW,PF
Peyton Watson,22,DEN,SF
Davion Mitchell,26,2TM,PG
Davion Mitchell,26,TOR,PG
Davion Mitchell,26,MIA,PG
Caleb Martin,29,2TM,SF
Caleb Martin,29,PHI,SF
Caleb Martin,29,DAL,SF
Tyson Etienne,25,BRK,PG
Day'Ron Sharpe,23,BRK,C
KJ Simpson,22,CHO,PG
Terance Mann,28,2TM,SG
Terance Mann,28,LAC,SG
Terance Mann,28,ATL,SG
Karlo Matković,23,NOP,PF
AJ Johnson,20,2TM,SG
AJ Johnson,20,MIL,SG
AJ Johnson,20,WAS,SG
Lonzo Ball,27,CHI,PG
Oscar Tshiebwe,25,UTA,C
Garrison Mathews,28,ATL,SG
Matisse Thybulle,27,POR,SG
A.J. Green,25,MIL,SG
Josh Green,24,CHO,SG
Richaun Holmes,31,WAS,PF
Damion Baugh,24,CHO,SG
Alec Burks,33,MIA,SG
Ricky Council IV,23,PHI,SF
Andre Drummond,31,PHI,C
Tre Jones,25,2TM,PG
Tre Jones,25,SAS,PG
Tre Jones,25,CHI,PG
Goga Bitadze,25,ORL,C
Tristan Da Silva,23,ORL,SF
GG Jackson II,20,MEM,PF
Vít Krejčí,24,ATL,PG
Sam Merrill,28,CLE,SG
Daeqwon Plowden,26,ATL,SG
Nae'Qwan Tomlin,24,CLE,PF
Josh Okogie,26,2TM,SG
Josh Okogie,26,PHO,SG
Josh Okogie,26,CHO,SG
Jalen Hood-Schifino,21,2TM,SG
Jalen Hood-Schifino,21,LAL,SG
Jalen Hood-Schifino,21,PHI,SG
Jamison Battle,23,TOR,SF
Alex Caruso,30,OKC,SG
Jamal Shead,22,TOR,PG
Jeff Dowtin Jr.,27,PHI,PG
Marcus Garrett,26,CHO,SG
Isaiah Jackson,23,IND,C
Jaylen Sims,26,CHO,SG
Orlando Robinson,24,2TM,C
Orlando Robinson,24,SAC,C
Orlando Robinson,24,TOR,C
Jake LaRavia,23,2TM,PF
Jake LaRavia,23,MEM,PF
Jake LaRavia,23,SAC,PF
Ryan Dunn,22,PHO,SF
Jay Huff,26,MEM,C
Cameron Payne,30,NYK,PG
Antonio Reeves,24,NOP,SG
Cody Martin,29,2TM,SF
Cody Martin,29,CHO,SF
Cody Martin,29,PHO,SF
Bol Bol,25,PHO,PF
Eric Gordon,36,PHI,SG
Jaxson Hayes,24,LAL,C
Marcus Bagley,23,PHI,SF
DaQuan Jeffries,27,CHO,SG
Lester Quiñones,24,2TM,SG
Lester Quiñones,24,PHI,SG
Lester Quiñones,24,NOP,SG
Vasilije Micić,31,2TM,PG
Vasilije Micić,31,CHO,PG
Vasilije Micić,31,PHO,PG
Precious Achiuwa,25,NYK,C
Trayce Jackson-Davis,24,GSW,C
Marcus Sasser,24,DET,PG
Vince Williams Jr.,24,MEM,SG
Thomas Bryant,27,2TM,C
Thomas Bryant,27,MIA,C
Thomas Bryant,27,IND,C
Donovan Clingan,20,POR,C
Seth Curry,34,CHO,SG
Haywood Highsmith,28,MIA,SF
Talen Horton-Tucker,24,CHI,SG
Trey Lyles,29,SAC,PF
Ajay Mitchell,22,OKC,SG
Gary Payton II,32,GSW,SG
Zach Collins,27,2TM,PF
Zach Collins,27,SAS,C
Zach Collins,27,CHI,PF
Kris Dunn,30,LAC,PG
Ron Holland,19,DET,SF
KJ Martin,24,2TM,PF
KJ Martin,24,PHI,PF
KJ Martin,24,UTA,SF
Gabe Vincent,28,LAL,PG
Sandro Mamukelashvili,25,SAS,PF
Jeremiah Robinson-Earl,24,NOP,PF
Kenrich Williams,30,OKC,PF
Bones Hyland,24,2TM,PG
Bones Hyland,24,LAC,PG
Bones Hyland,24,MIN,PG
Jonathan Mogbo,23,TOR,PF
Ryan Rollins,22,MIL,PG
Dru Smith,27,MIA,SG
Isaac Okoro,24,CLE,SG
Jarace Walker,21,IND,PF
N'Faly Dante,23,HOU,C
Mouhamed Gueye,22,ATL,PF
Luke Kornet,29,BOS,C
Isaiah Mobley,25,PHI,PF
Isaiah Stewart,23,DET,C
James Wiseman,23,IND,C
Isaiah Wong,24,CHO,SG
Cole Swider,25,2TM,SF
Cole Swider,25,DET,SF
Cole Swider,25,TOR,SF
Chuma Okeke,26,2TM,PF
Chuma Okeke,26,PHI,PF
Chuma Okeke,26,CLE,PF
Kyle Anderson,31,2TM,PF
Kyle Anderson,31,GSW,PF
Kyle Anderson,31,MIA,SF
Simone Fontecchio,29,DET,SF
Collin Gillespie,25,PHO,PG
Tidjane Salaün,19,CHO,PF
Jaylin Williams,22,OKC,PF
Moses Brown,25,2TM,C
Moses Brown,25,IND,C
Moses Brown,25,DAL,C
Adem Bona,21,PHI,C
Quenton Jackson,26,IND,PG
Robert Williams,27,POR,C
Moussa Diabaté,23,CHO,C
Dariq Whitehead,20,BRK,SF
Landry Shamet,27,NYK,SG
Jordan Goodwin,26,LAL,PG
Shake Milton,28,2TM,SG
Shake Milton,28,BRK,SG
Shake Milton,28,LAL,SG
Aaron Holiday,28,HOU,PG
Jeff Green,38,HOU,PF
Jonathan Isaac,27,ORL,PF
Dean Wade,28,CLE,PF
Keaton Wallace,25,ATL,PG
Kobe Bufkin,21,ATL,SG
Jamal Cain,25,NOP,SF
Pat Connaughton,32,MIL,SG
Kevin Love,36,MIA,PF
Ben Sheppard,23,IND,SG
Monte Morris,29,PHO,PG
Jabari Walker,22,POR,PF
Javonte Green,31,2TM,SG
Javonte Green,31,NOP,SG
Javonte Green,31,CLE,SG
Alex Reese,25,2TM,PF
Alex Reese,25,OKC,PF
Alex Reese,25,PHI,PF
Bismack Biyombo,32,SAS,C
Mitchell Robinson,26,NYK,C
Kai Jones,24,2TM,C
Kai Jones,24,LAC,C
Kai Jones,24,DAL,C
Ben Simmons,28,2TM,PG
Ben Simmons,28,BRK,PG
Ben Simmons,28,LAC,PG
Malaki Branham,21,SAS,SG
Neemias Queta,25,BOS,C
Alondes Williams,25,DET,SG
Jaylen Martin,21,2TM,SF
Jaylen Martin,21,BRK,SF
Jaylen Martin,21,WAS,SF
Lindy Waters III,27,2TM,SG
Lindy Waters III,27,GSW,SG
Lindy Waters III,27,DET,SG
Trevelin Queen,27,ORL,SG
Jock Landale,29,HOU,C
Colin Castleton,24,3TM,C
Colin Castleton,24,MEM,C
Colin Castleton,24,TOR,C
Colin Castleton,24,PHI,C
Taylor Hendricks,21,UTA,PF
David Roddy,23,3TM,PF
David Roddy,23,ATL,PF
David Roddy,23,PHI,PF
David Roddy,23,HOU,PF
Drew Eubanks,27,2TM,C
Drew Eubanks,27,UTA,C
Drew Eubanks,27,LAC,C
Pelle Larsson,23,MIA,SG
Julian Phillips,21,CHI,SF
Cody Williams,20,UTA,SG
Rob Dillingham,20,MIN,PG
Jett Howard,21,ORL,SF
Kevon Looney,28,GSW,C
Mason Plumlee,34,PHO,C
Dalen Terry,22,CHI,SG
Marvin Bagley III,25,2TM,PF
Marvin Bagley III,25,WAS,C
Marvin Bagley III,25,MEM,PF
Charles Bassey,24,SAS,C
Tony Bradley,27,IND,C
Reggie Jackson,34,PHI,PG
Reed Sheppard,20,HOU,PG
Lamar Stevens,27,MEM,PF
Mo Bamba,26,2TM,C
Mo Bamba,26,LAC,C
Mo Bamba,26,NOP,C
Jevon Carter,29,CHI,PG
Micah Potter,26,UTA,C
Terrence Shannon Jr.,24,MIN,SG
Daniel Theis,32,NOP,C
Torrey Craig,34,2TM,SF
Torrey Craig,34,CHI,SF
Torrey Craig,34,BOS,SF
Wendell Moore Jr.,23,2TM,SG
Wendell Moore Jr.,23,DET,SG
Wendell Moore Jr.,23,CHO,SG
Dominick Barlow,21,ATL,PF
Kessler Edwards,24,DAL,SF
Oso Ighodaro,22,PHO,PF
Kris Murray,24,POR,SF
Duop Reath,28,POR,C
Cam Spencer,24,MEM,SG
Maxwell Lewis,22,2TM,SF
Maxwell Lewis,22,LAL,SF
Maxwell Lewis,22,BRK,SF
Jaylen Clark,23,MIN,SG
Caleb Houstan,22,ORL,SF
Jordan Miller,25,LAC,SF
Jalen Pickett,25,DEN,SG
Paul Reed,25,DET,C
Gui Santos,22,GSW,PF
Jarred Vanderbilt,25,LAL,PF
Colby Jones,22,2TM,SG
Colby Jones,22,SAC,SG
Colby Jones,22,WAS,SG
Nicolas Batum,36,LAC,PF
Malachi Flynn,26,CHO,PG
Ron Harper Jr.,24,DET,SF
Josh Richardson,31,MIA,SG
Steven Adams,31,HOU,C
Kyle Lowry,38,PHI,PG
Olivier-Maxence Prosper,22,DAL,PF
Patty Mills,36,2TM,PG
Patty Mills,36,UTA,PG
Patty Mills,36,LAC,PG
Branden Carlson,25,OKC,C
Devin Carter,22,SAC,PG
Ousmane Dieng,21,OKC,C
Markieff Morris,35,2TM,PF
Markieff Morris,35,DAL,PF
Markieff Morris,35,LAL,PF
Emoni Bates,21,CLE,SF
DeAndre Jordan,36,DEN,C
Craig Porter Jr.,24,CLE,PG
Jackson Rowe,28,GSW,PF
Blake Wesley,21,SAS,SG
JT Thor,22,2TM,PF
JT Thor,22,CLE,PF
JT Thor,22,WAS,PF
Baylor Scheierman,24,BOS,SG
Jae'Sean Tate,29,HOU,SF
Jaylon Tyson,22,CLE,SG
Elfrid Payton,30,2TM,PG
Elfrid Payton,30,NOP,PG
Elfrid Payton,30,CHO,PG
Luka Garza,26,MIN,C
Cory Joseph,33,ORL,PG
Doug McDermott,33,SAC,SF
Dario Šarić,30,DEN,C
Jamaree Bouyea,25,MIL,PG
Bruno Fernando,26,TOR,C
Andre Jackson Jr.,23,MIL,SG
Isaac Jones,24,SAC,PF
Kevin Knox,25,GSW,SF
Damion Lee,32,PHO,SG
Nate Williams,25,HOU,SG
Elijah Harkless,24,UTA,SG
Zeke Nnaji,24,DEN,PF
Cam Reddish,25,LAL,SF
Delon Wright,32,2TM,PG
Delon Wright,32,MIL,PG
Delon Wright,32,NYK,PG
Kylor Kelley,27,2TM,C
Kylor Kelley,27,DAL,C
Kylor Kelley,27,NOP,C
Gary Harris,30,ORL,SG
Maxi Kleber,33,DAL,PF
Taze Moore,26,POR,SG
Rayan Rupert,20,POR,SG
P.J. Tucker,39,NYK,SF
Pete Nance,24,2TM,C
Pete Nance,24,PHI,C
Pete Nance,24,MIL,PF
Markelle Fultz,26,SAC,PG
Taj Gibson,39,CHO,C
Tyler Smith,20,MIL,PF
RayJ Dennis,23,IND,PG
David Duke Jr.,25,SAS,SG
Keshad Johnson,23,MIA,SF
Reece Beekman,23,2TM,PG
Reece Beekman,23,GSW,PG
Reece Beekman,23,BRK,PG
Jae Crowder,34,SAC,PF
Josh Minott,22,MIN,SF
Hunter Tyson,24,DEN,PF
Jaden Springer,22,2TM,PG
Jaden Springer,22,BOS,SG
Jaden Springer,22,UTA,PG
Trey Jemison,25,2TM,C
Trey Jemison,25,NOP,C
Trey Jemison,25,LAL,C
Anthony Gill,32,WAS,PF
Dillon Jones,23,OKC,SF
Pat Spencer,28,GSW,PG
Johnny Davis,22,WAS,SG
Christian Koloko,24,LAL,C
John Konchar,28,MEM,SG
MarJon Beauchamp,24,3TM,SF
MarJon Beauchamp,24,MIL,SF
MarJon Beauchamp,24,LAC,SF
MarJon Beauchamp,24,NYK,SF
Bronny James,20,LAL,SG
Mason Jones,26,SAC,SG
Miles Norris,24,BOS,PF
Patrick Baldwin Jr.,22,2TM,SF
Patrick Baldwin Jr.,22,WAS,SF
Patrick Baldwin Jr.,22,LAC,SF
Drew Peterson,25,BOS,PF
TyTy Washington Jr.,23,PHO,PG
Jordan McLaughlin,28,2TM,PG
Jordan McLaughlin,28,SAC,PG
Jordan McLaughlin,28,SAS,PG
JD Davison,22,BOS,PG
Chris Duarte,27,CHI,SG
Enrique Freeman,24,IND,PF
Johnny Furphy,20,IND,SG
Dwight Powell,33,DAL,C
Josh Christopher,23,MIA,SG
Tyler Kolek,23,NYK,PG
Adama Sanogo,22,CHI,C
Kobe Brown,25,LAC,PF
Ariel Hukporti,22,NYK,C
Bobi Klintman,21,DET,SF
Garrett Temple,38,TOR,SG
Jericho Sims,26,2TM,C
Jericho Sims,26,NYK,C
Jericho Sims,26,MIL,C
Vlatko Čančar,27,DEN,PF
Adam Flagler,25,OKC,SG
Trentyn Flowers,19,LAC,SF
E.J. Liddell,24,CHI,PF
Jahmir Young,24,CHI,PG
Pacôme Dadiet,19,NYK,SG
Alex Ducas,24,OKC,SG
PJ Hall,22,DEN,C
Emanuel Miller,24,CHI,PF
Tristan Thompson,33,CLE,C
Alex Len,31,2TM,C
Alex Len,31,SAC,C
Alex Len,31,LAL,C
Yuki Kawamura,23,MEM,PG
Jack McVeigh,28,HOU,PF
Armel Traoré,22,LAL,SF
Jordan Walsh,20,BOS,PF
Phillip Wheeler,22,PHI,PF
Sidy Cissoko,20,2TM,SF
Sidy Cissoko,20,SAS,SF
Sidy Cissoko,20,POR,SF
Jazian Gortman,21,DAL,PG
Kevin McCullar Jr.,23,NYK,SF
Leonard Miller,21,MIN,SF
Quincy Olivari,23,LAL,PG
Matt Ryan,27,NYK,SF
Jacob Toppin,24,2TM,SF
Jacob Toppin,24,NYK,SF
Jacob Toppin,24,ATL,SF
Cam Christie,19,LAC,SG
Chris Livingston,21,MIL,SF
Trey Alexander,21,DEN,SG
Spencer Jones,23,DEN,SF
Skal Labissière,28,SAC,PF
Jalen Bridges,23,PHO,SF
Yuri Collins,23,GSW,PG
Daniss Jenkins,23,DET,PG
Braxton Key,27,GSW,SF
Bryce McGowens,22,POR,SG
Xavier Tillman Sr.,26,BOS,C
Luke Travers,23,CLE,SG
Isaiah Crawford,23,SAC,SF
Justin Minaya,25,POR,SF
Anton Watson,24,NYK,SF
D.J. Carton,24,TOR,SG
PJ Dozier,28,MIN,SG
Joe Ingles,37,MIN,SF
Harrison Ingram,22,SAS,SF
Ulrich Chomche,19,TOR,PF
James Johnson,37,IND,PF
Liam Robbins,25,MIL,C
Stanley Umude,25,MIL,SG
Cui Yongxi,21,BRK,SG
Tristen Newton,23,2TM,SG
Tristen Newton,23,IND,SG
Tristen Newton,23,MIN,SG
Malevy Leons,25,OKC,SF
Daishen Nix,22,MIN,PG
Terence Davis,27,SAC,SG
Jesse Edwards,24,MIN,C
Mac McClung,26,ORL,SG
Jalen McDaniels,27,WAS,SF
Riley Minix,24,SAS,SF
Jahlil Okafor,29,IND,C
Zyon Pullin,23,MEM,SG
Isaiah Stevens,24,MIA,PG
Terry Taylor,25,SAC,PF
