player_id,#,player,pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
00059,3.0,Dillon Brooks,F,6-7,225,29,Phoenix Suns,8,Oregon,2017 Rnd 2 Pick 15,Canada
00060,22.0,Johni Broome,C,6-10,235,23,Philadelphia Sixers,0,Auburn,2025 Rnd 2 Pick 5,United States
00061,,Cameron Brown,SF,6-6,225,24,Oklahoma City Thunder,0,Saint Joseph's,"2024 NBA Draft, Undrafted",United States
00062,7.0,Jaylen Brown,SF,6-6,223,28,Boston Celtics,9,California,2016 Rnd 1 Pick 3,United States
00063,11.0,"Bruce Brown, Jr.",SG,6-4,202,29,Denver Nuggets,7,Miami (FL),2018 Rnd 2 Pick 12,United States
00064,24.0,Kobe Brown,GF,6-7,250,25,Los Angeles Clippers,2,Missouri,2023 Rnd 1 Pick 30,United States
00065,24.0,Moses Brown,C,7-2,258,26,Denver Nuggets,6,UCLA,"2019 NBA Draft, Undrafted",United States
00066,11.0,Jalen Brunson,PG,6-2,190,29,New York Knicks,7,Villanova,2018 Rnd 2 Pick 3,United States
00067,11.0,Carter Bryant,F,6-6,220,19,San Antonio Spurs,0,Arizona,2025 Rnd 1 Pick 14,United States
00068,3.0,Thomas Bryant,C,6-9,248,28,Cleveland Cavaliers,8,Indiana,2017 Rnd 2 Pick 12,United States
00069,44.0,Kobe Bufkin,G,6-4,195,22,Brooklyn Nets,2,Michigan,2023 Rnd 1 Pick 15,United States
00070,10.0,Jimmy Butler III,GF,6-6,230,36,Golden State Warriors,14,Marquette,2011 Rnd 1 Pick 30,United States
00071,25.0,Jared Butler,PG,6-3,193,25,Phoenix Suns,4,Baylor,2021 Rnd 2 Pick 10,United States
00072,,LaMont Butler,PG,6-2,200,23,Atlanta Hawks,0,Kentucky,"2025 NBA Draft, Undrafted",United States
00073,14.0,Matas Buzelis,F,6-8,209,21,Chicago Bulls,1,NBA G League Ignite,2024 Rnd 1 Pick 11,United States Lithuania
00074,8.0,Jamal Cain,F,6-7,191,26,Orlando Magic,3,Oakland,"2022 NBA Draft, Undrafted",United States
00075,3.0,Kentavious Caldwell-Pope,SG,6-5,204,32,Memphis Grizzlies,12,Georgia,2013 Rnd 1 Pick 8,United States
00076,33.0,Toumani Camara,SF,6-7,230,25,Portland Trail Blazers,2,Dayton,2023 Rnd 2 Pick 22,Belgium
00077,30.0,Clint Capela,PF,6-10,256,31,Houston Rockets,11,Chalon-Sur-Saone (France),2014 Rnd 1 Pick 25,Switzerland
00078,32.0,Dylan Cardwell,PF,6-10,255,25,Sacramento Kings,0,Auburn,"2025 NBA Draft, Undrafted",United States
00079,15.0,Branden Carlson,PF,7-0,220,26,Oklahoma City Thunder,1,Utah,"2024 NBA Draft, Undrafted",United States
00080,7.0,Bub Carrington,G,6-4,190,20,Washington Wizards,1,Pittsburgh,2024 Rnd 1 Pick 14,United States
00081,22.0,Devin Carter,G,6-2,195,23,Sacramento Kings,1,Providence,2024 Rnd 1 Pick 13,United States
00082,5.0,Jevon Carter,PG,6-0,200,30,Chicago Bulls,7,West Virginia,2018 Rnd 2 Pick 2,United States
00083,34.0,"Wendell Carter, Jr.",PF,6-10,270,26,Orlando Magic,7,Duke,2018 Rnd 1 Pick 7,United States
00084,9.0,Alex Caruso,G,6-5,186,31,Oklahoma City Thunder,8,Texas A&M,"2016 NBA Draft, Undrafted",United States
00085,5.0,Stephon Castle,G,6-6,215,20,San Antonio Spurs,1,UConn,2024 Rnd 1 Pick 4,United States
00086,14.0,Colin Castleton,PF,6-10,250,25,Orlando Magic,2,Florida,"2023 NBA Draft, Undrafted",United States
00087,30.0,Julian Champagnie,F,6-7,217,24,San Antonio Spurs,3,St. John's,"2022 NBA Draft, Undrafted",United States
00088,9.0,Justin Champagnie,F,6-6,206,24,Washington Wizards,4,Pittsburgh,"2021 NBA Draft, Undrafted",United States
00089,14.0,Kennedy Chandler,PG,6-0,170,23,Philadelphia Sixers,1,Tennessee,2022 Rnd 2 Pick 8,United States
00090,12.0,Cameron Christie,SG,6-5,190,20,Los Angeles Clippers,1,Minnesota,2024 Rnd 2 Pick 16,United States
00091,0.0,Max Christie,F,6-5,190,22,Dallas Mavericks,3,Michigan State,2022 Rnd 2 Pick 5,United States
00092,45.0,Moussa Cisse,F,6-11,220,23,Dallas Mavericks,0,Memphis,"2025 NBA Draft, Undrafted",Guinea
00093,91.0,Sidy Cissoko,GF,6-6,220,21,Portland Trail Blazers,2,NBA G League Ignite,2023 Rnd 2 Pick 14,France
00094,22.0,Jaylen Clark,G,6-5,205,24,Minnesota Timberwolves,2,UCLA,2023 Rnd 2 Pick 23,United States
00095,15.0,Brandon Clarke,PF,6-8,215,29,Memphis Grizzlies,6,Gonzaga,2019 Rnd 1 Pick 21,Canada
00096,0.0,Jordan Clarkson,G,6-5,194,33,New York Knicks,11,Missouri,2014 Rnd 2 Pick 16,United States Philippines
00097,33.0,Nicolas Claxton,C,6-11,215,26,Brooklyn Nets,6,Georgia,2019 Rnd 2 Pick 1,United States U.S. Virgin Islands
00098,13.0,"Walter Clayton, Jr.",G,6-4,195,22,Utah Jazz,0,Florida,2025 Rnd 1 Pick 18,United States
00099,5.0,Nique Clifford,F,6-5,175,23,Sacramento Kings,0,Colorado State,2025 Rnd 1 Pick 24,United States
00100,23.0,Donovan Clingan,C,7-2,280,21,Portland Trail Blazers,1,UConn,2024 Rnd 1 Pick 7,United States
00101,21.0,Noah Clowney,F,6-10,210,21,Brooklyn Nets,2,Alabama,2023 Rnd 1 Pick 21,United States
00102,17.0,Amir Coffey,SF,6-7,210,28,Milwaukee Bucks,6,Minnesota,"2019 NBA Draft, Undrafted",United States
00103,8.0,Isaiah Collier,G,6-4,210,21,Utah Jazz,1,USC,2024 Rnd 1 Pick 29,United States
00104,20.0,John Collins,PF,6-9,226,28,Los Angeles Clippers,8,Wake Forest,2017 Rnd 1 Pick 19,United States
00105,12.0,Zach Collins,C,6-9,250,27,Chicago Bulls,8,Gonzaga,2017 Rnd 1 Pick 10,United States
00106,10.0,Mike Conley,PG,6-1,175,38,Minnesota Timberwolves,18,Ohio State,2007 Rnd 1 Pick 4,United States
00107,21.0,Pat Connaughton,SF,6-3,209,32,Charlotte Hornets,10,Notre Dame,2015 Rnd 2 Pick 11,United States
00108,,Javonte Cooke,G,6-6,185,26,Portland Trail Blazers,0,Winston-Salem State,"2023 NBA Draft, Undrafted",United States
00109,13.0,Sharife Cooper,PG,6-0,176,24,Washington Wizards,2,Auburn,2021 Rnd 2 Pick 18,United States
00110,0.0,Bilal Coulibaly,GF,6-7,195,21,Washington Wizards,2,Boulogne-Levallois (France),2023 Rnd 1 Pick 7,France
00111,23.0,Cedric Coward,F,6-5,206,22,Memphis Grizzlies,0,Washington State,2025 Rnd 1 Pick 11,United States
00112,27.0,Isaiah Crawford,GF,6-6,220,24,Houston Rockets,1,Louisiana Tech,"2024 NBA Draft, Undrafted",United States
00113,18.0,L.J. Cryer,PG,6-0,200,24,Golden State Warriors,0,Houston,"2025 NBA Draft, Undrafted",United States
00114,2.0,Cade Cunningham,SF,6-6,220,24,Detroit Pistons,4,Oklahoma State,2021 Rnd 1 Pick 1,United States
00115,31.0,Seth Curry,G,6-1,185,35,Golden State Warriors,12,Duke,"2013 NBA Draft, Undrafted",United States
00116,30.0,Stephen Curry,G,6-2,185,37,Golden State Warriors,16,Davidson,2009 Rnd 1 Pick 7,United States
00117,23.0,Tristan Da Silva,F,6-8,217,24,Orlando Magic,1,Colorado,2024 Rnd 1 Pick 18,Germany Brazil
00118,4.0,Pacome Dadiet,SF,6-9,210,20,New York Knicks,1,Ratiopharm Ulm (Germany),2024 Rnd 1 Pick 25,France
00119,42.0,Dain Dainja,F,6-9,255,23,Miami Heat,0,Memphis,"2025 NBA Draft, Undrafted",United States
00120,5.0,Dyson Daniels,GF,6-7,199,22,Atlanta Hawks,3,NBA G League Ignite,2022 Rnd 1 Pick 8,Australia
00121,12.0,N'Faly Dante,PF,6-11,230,23,Atlanta Hawks,1,Oregon,"2024 NBA Draft, Undrafted",Mali
00122,3.0,Anthony Davis,PF,6-10,253,32,Dallas Mavericks,13,Kentucky,2012 Rnd 1 Pick 1,United States
00123,1.0,Johnny Davis,F,6-4,195,23,Milwaukee Bucks,3,Wisconsin,2022 Rnd 1 Pick 10,United States
00124,55.0,R.J. Davis,SG,6-0,180,23,Los Angeles Lakers,0,North Carolina,"2025 NBA Draft, Undrafted",United States
00125,3.0,Terence Davis,SF,6-4,201,28,Sacramento Kings,5,Ole Miss,"2019 NBA Draft, Undrafted",United States
00126,4.0,J.D. Davison,F,6-1,195,23,Houston Rockets,3,Alabama,2022 Rnd 2 Pick 23,United States
00127,10.0,DeMar DeRozan,GF,6-6,220,36,Sacramento Kings,16,USC,2009 Rnd 1 Pick 9,United States
00128,8.0,Egor Demin,PG,6-8,200,19,Brooklyn Nets,0,Brigham Young,2025 Rnd 1 Pick 8,Russia
00129,10.0,RayJ Dennis,PG,6-1,180,24,Indiana Pacers,1,Baylor,"2024 NBA Draft, Undrafted",United States
00130,0.0,Donte DiVincenzo,SG,6-4,203,28,Minnesota Timberwolves,7,Villanova,2018 Rnd 1 Pick 17,United States
00131,14.0,Moussa Diabate,PF,6-9,210,23,Charlotte Hornets,3,Michigan,2022 Rnd 2 Pick 13,France
00132,51.0,Mohamed Diawara,PF,6-9,225,20,New York Knicks,0,Cholet Basket (France),2025 Rnd 2 Pick 21,France
00133,1.0,Gradey Dick,GF,6-7,200,21,Toronto Raptors,2,Kansas,2023 Rnd 1 Pick 13,United States
00134,4.0,Hunter Dickinson,C,7-1,255,25,New Orleans Pelicans,0,Kansas,"2025 NBA Draft, Undrafted",United States
00135,13.0,Ousmane Dieng,SG,6-9,185,22,Oklahoma City Thunder,3,New Zealand (New Zealand),2022 Rnd 1 Pick 11,France
00136,4.0,Rob Dillingham,G,6-2,175,20,Minnesota Timberwolves,1,Kentucky,2024 Rnd 1 Pick 8,United States
00137,,Eric Dixon,F,6-6,255,24,Charlotte Hornets,0,Villanova,"2025 NBA Draft, Undrafted",United States
00138,22.0,Nikola Djurisic,F,6-8,214,21,Atlanta Hawks,0,KK Mega Bemax (Serbia),2024 Rnd 2 Pick 13,Belgium Serbia
00139,77.0,Luka Doncic,SF,6-8,230,26,Los Angeles Lakers,7,Real Madrid (Spain),2018 Rnd 1 Pick 3,Slovenia
00140,5.0,Luguentz Dort,PG,6-4,220,26,Oklahoma City Thunder,6,Arizona State,"2019 NBA Draft, Undrafted",Canada
00141,11.0,Ayo Dosunmu,PG,6-4,200,25,Chicago Bulls,4,Illinois,2021 Rnd 2 Pick 8,United States
00142,1.0,Andre Drummond,C,6-11,279,32,Philadelphia Sixers,13,UConn,2012 Rnd 1 Pick 9,United States
00143,17.0,David Duke,SG,6-4,204,26,Phoenix Suns,4,Providence,"2021 NBA Draft, Undrafted",United States
00144,8.0,Kris Dunn,SG,6-3,205,31,Los Angeles Clippers,9,Providence,2016 Rnd 1 Pick 5,United States
00145,0.0,Ryan Dunn,G,6-7,216,22,Phoenix Suns,1,Virginia,2024 Rnd 1 Pick 28,United States
00146,7.0,Kevin Durant,SF,6-11,240,37,Houston Rockets,18,Texas,2007 Rnd 1 Pick 2,United States
00147,0.0,Jalen Duren,PF,6-10,250,21,Detroit Pistons,3,Memphis,2022 Rnd 1 Pick 13,United States
00148,17.0,Tari Eason,F,6-8,215,24,Houston Rockets,3,LSU,2022 Rnd 1 Pick 17,United States
00149,,Sean East II,G,6-3,180,25,Utah Jazz,0,Missouri,"2024 NBA Draft, Undrafted",United States
00150,14.0,Zach Edey,C,7-3,305,23,Memphis Grizzlies,1,Purdue,2024 Rnd 1 Pick 9,Canada
00151,77.0,V.J. Edgecombe,F,6-4,180,20,Philadelphia Sixers,0,Baylor,2025 Rnd 1 Pick 3,United States Bahamas
00152,5.0,Anthony Edwards,SF,6-4,225,24,Minnesota Timberwolves,5,Georgia,2020 Rnd 1 Pick 1,United States
00153,11.0,Justin Edwards,SF,6-7,203,21,Philadelphia Sixers,1,Kentucky,"2024 NBA Draft, Undrafted",United States
00154,20.0,Kessler Edwards,SG,6-8,203,25,Denver Nuggets,4,Pepperdine,2021 Rnd 2 Pick 14,United States
00155,23.0,Keon Ellis,F,6-4,175,25,Sacramento Kings,3,Alabama,"2022 NBA Draft, Undrafted",United States
00156,21.0,Joel Embiid,C,7-0,280,31,Philadelphia Sixers,11,Kansas,2014 Rnd 1 Pick 3,Cameroon United States
00157,24.0,Noa Essengue,F,6-8,200,18,Chicago Bulls,0,Ratiopharm Ulm (Germany),2025 Rnd 1 Pick 12,France
00158,10.0,Tyson Etienne,G,6-0,200,26,Brooklyn Nets,1,Wichita State,"2022 NBA Draft, Undrafted",United States
00159,19.0,Drew Eubanks,C,6-10,245,28,Sacramento Kings,7,Oregon State,"2018 NBA Draft, Undrafted",United States
00160,20.0,Tosan Evbuomwan,SF,6-8,217,24,New York Knicks,2,Princeton,"2023 NBA Draft, Undrafted",England
00161,0.0,Dante Exum,PG,6-5,214,30,Dallas Mavericks,9,Australian Institute of Sport (Australian Capital Territory),2014 Rnd 1 Pick 5,Australia
00162,0.0,Jeremiah Fears,G,6-3,190,19,New Orleans Pelicans,0,Oklahoma,2025 Rnd 1 Pick 7,United States
00163,22.0,Kyle Filipowski,C,6-11,250,21,Utah Jazz,1,Duke,2024 Rnd 2 Pick 2,United States
00164,2.0,Dorian Finney-Smith,SF,6-7,220,32,Houston Rockets,9,Florida,"2016 NBA Draft, Undrafted",United States
00165,32.0,Cooper Flagg,F,6-9,205,18,Dallas Mavericks,0,Duke,2025 Rnd 1 Pick 1,United States
00166,14.0,Adam Flagler,G,6-1,180,25,San Antonio Spurs,2,Baylor,"2023 NBA Draft, Undrafted",United States
00167,20.0,Rasheer Fleming,F,6-9,240,21,Phoenix Suns,0,Saint Joseph's,2025 Rnd 2 Pick 1,United States
00168,0.0,Simone Fontecchio,SF,6-7,209,29,Miami Heat,3,AX Armani Exchange Milan (Italy),"2017 NBA Draft, Undrafted",Italy
00169,4.0,De'Aaron Fox,PG,6-3,185,27,San Antonio Spurs,8,Kentucky,2017 Rnd 1 Pick 5,United States
00170,25.0,Enrique Freeman,F,6-9,220,25,Minnesota Timberwolves,1,Akron,2024 Rnd 2 Pick 20,United States
00171,12.0,Johnny Furphy,F,6-8,200,20,Indiana Pacers,1,Kansas,2024 Rnd 2 Pick 5,Australia
00172,21.0,Daniel Gafford,C,6-10,265,27,Dallas Mavericks,6,Arkansas,2019 Rnd 2 Pick 8,United States
00173,17.0,Dawson Garcia,SF,6-9,235,24,Detroit Pistons,0,Minnesota,"2025 NBA Draft, Undrafted",United States
00174,15.0,Myron Gardner,G,6-5,220,24,Miami Heat,0,Little Rock,"2023 NBA Draft, Undrafted",United States
00175,10.0,Darius Garland,G,6-1,192,25,Cleveland Cavaliers,6,Vanderbilt,2019 Rnd 1 Pick 5,United States
00176,52.0,Luka Garza,C,6-10,243,26,Boston Celtics,4,Iowa,2021 Rnd 2 Pick 22,United States Bosnia and Herzegovina
00177,3.0,Keyonte George,G,6-4,185,21,Utah Jazz,2,Baylor,2023 Rnd 1 Pick 16,United States
00178,18.0,Kyshawn George,F,6-8,200,21,Washington Wizards,1,Miami (FL),2024 Rnd 1 Pick 24,Switzerland Canada
00179,8.0,Paul George,GF,6-8,220,35,Philadelphia Sixers,15,Fresno State,2010 Rnd 1 Pick 10,United States
00180,3.0,Josh Giddey,G,6-7,216,23,Chicago Bulls,4,Adelaide (Australia),2021 Rnd 1 Pick 6,Australia
00181,2.0,Shai Gilgeous-Alexander,PG,6-6,195,27,Oklahoma City Thunder,7,Kentucky,2018 Rnd 1 Pick 11,Canada
00182,16.0,Anthony Gill,PF,6-7,230,33,Washington Wizards,5,Virginia,"2016 NBA Draft, Undrafted",United States
00183,12.0,Collin Gillespie,PG,6-1,195,26,Phoenix Suns,3,Villanova,"2022 NBA Draft, Undrafted",United States
00184,27.0,Rudy Gobert,C,7-1,258,33,Minnesota Timberwolves,12,Cholet Basket (France),2013 Rnd 1 Pick 27,France
00185,50.0,Vladislav Goldin,C,7-0,250,25,Miami Heat,0,Michigan,"2025 NBA Draft, Undrafted",Russia
00186,28.0,Hugo Gonzalez,F,6-6,200,19,Boston Celtics,0,Real Madrid (Spain),2025 Rnd 1 Pick 28,Spain
00187,23.0,Jordan Goodwin,SG,6-3,215,26,Phoenix Suns,4,Saint Louis,"2021 NBA Draft, Undrafted",United States
00188,32.0,Aaron Gordon,F,6-8,235,30,Denver Nuggets,11,Arizona,2014 Rnd 1 Pick 4,United States
00189,23.0,Eric Gordon,G,6-3,215,36,Philadelphia Sixers,17,Indiana,2008 Rnd 1 Pick 7,United States Bahamas
00190,9.0,Jerami Grant,F,6-7,213,31,Portland Trail Blazers,11,Syracuse,2014 Rnd 2 Pick 9,United States
00191,20.0,A.J. Green,PG,6-4,190,26,Milwaukee Bucks,3,Northern Iowa,"2022 NBA Draft, Undrafted",United States
00192,23.0,Draymond Green,F,6-6,230,35,Golden State Warriors,13,Michigan State,2012 Rnd 2 Pick 5,United States
00193,4.0,Jalen Green,SG,6-4,186,23,Phoenix Suns,4,NBA G League Ignite,2021 Rnd 1 Pick 2,United States
00194,31.0,Javonte Green,G,6-5,205,32,Detroit Pistons,6,Radford,"2015 NBA Draft, Undrafted",United States Montenegro
00195,32.0,Jeff Green,F,6-8,235,39,Houston Rockets,17,Georgetown,2007 Rnd 1 Pick 5,United States
00196,10.0,Josh Green,SG,6-3,200,24,Charlotte Hornets,5,Arizona,2020 Rnd 1 Pick 18,United States Australia
00197,5.0,Quentin Grimes,SG,6-4,210,25,Philadelphia Sixers,4,Houston,2021 Rnd 1 Pick 25,United States
00198,18.0,Mouhamed Gueye,F,6-11,210,22,Atlanta Hawks,2,Washington State,2023 Rnd 2 Pick 9,Senegal
00199,28.0,Rui Hachimura,F,6-8,230,27,Los Angeles Lakers,6,Gonzaga,2019 Rnd 1 Pick 9,Japan
00200,0.0,Tyrese Haliburton,PG,6-5,185,25,Indiana Pacers,5,Iowa State,2020 Rnd 1 Pick 12,United States
00201,16.0,P.J. Hall,PF,6-8,245,24,Memphis Grizzlies,1,Clemson,"2024 NBA Draft, Undrafted",United States
00202,16.0,Yang Hansen,C,7-1,270,20,Portland Trail Blazers,0,Qingdao (China),2025 Rnd 1 Pick 16,China
00203,10.0,Tim Hardaway Jr.,SG,6-5,205,33,Denver Nuggets,12,Michigan,2013 Rnd 1 Pick 24,United States
00204,1.0,James Harden,SG,6-5,220,36,Los Angeles Clippers,16,Arizona State,2009 Rnd 1 Pick 3,United States
00205,1.0,Jaden Hardy,SG,6-3,198,23,Dallas Mavericks,3,NBA G League Ignite,2022 Rnd 2 Pick 7,United States
00206,16.0,E.J. Harkless,PG,6-3,195,25,Utah Jazz,1,UNLV,"2023 NBA Draft, Undrafted",United States
00207,2.0,Dylan Harper,GF,6-5,215,19,San Antonio Spurs,0,Rutgers,2025 Rnd 1 Pick 2,United States
00208,13.0,Ron Harper,G,6-5,233,25,Boston Celtics,3,Rutgers,"2022 NBA Draft, Undrafted",United States
00209,11.0,Gary Harris,SG,6-4,210,31,Milwaukee Bucks,11,Michigan State,2014 Rnd 1 Pick 19,United States
00210,0.0,Kevon Harris,SF,6-5,216,28,Houston Rockets,3,Stephen F. Austin,"2020 NBA Draft, Undrafted",United States
00211,12.0,Tobias Harris,F,6-8,226,33,Detroit Pistons,14,Tennessee,2011 Rnd 1 Pick 19,United States
00212,3.0,Josh Hart,SG,6-5,215,30,New York Knicks,8,Villanova,2017 Rnd 1 Pick 30,United States
00213,55.0,Isaiah Hartenstein,PF,7-0,250,27,Oklahoma City Thunder,7,Zalgiris (Lithuania),2017 Rnd 2 Pick 13,United States Germany
00214,30.0,Sam Hauser,SF,6-7,217,27,Boston Celtics,4,Virginia,"2021 NBA Draft, Undrafted",United States
00215,24.0,Jordan Hawkins,G,6-5,190,23,New Orleans Pelicans,2,UConn,2023 Rnd 1 Pick 14,United States
